,level_0,index,NAME,YEAR,DIRECTOR,RATINGS,RATING_SCORES,REVIEWS,roberta_neg,roberta_neu,roberta_pos
1533,1533,1533,Before Sunrise,1995,Richard Linklater, ★★★★ ,4.0," ME WATCHING THIS BEFORE BEING IN A LONG-DISTANCE RELATIONSHIP THAT STARTED AS A TRAIN RIDE TO A NEW CITY: cool. seems like a sweet indie love fantasy, or whateverME WATCHING THIS AFTER BEING IN A LONG-DISTANCE RELATIONSHIP THAT STARTED AS A TRAIN RIDE TO A NEW CITY: *googles ""how long can you cry before dying of dehydraton""* ***",0.022389265,0.22827375,0.74933696
1534,1534,1534,Before Sunrise,1995,Richard Linklater, ★★★★★ ,5.0, I want to kill myself so fucking bad. ***,0.97078705,0.023542019,0.0056709372
1535,1535,1535,Before Sunrise,1995,Richard Linklater, ★★★★★ ,5.0, I don't think I've had a real conversation before ***,0.59484774,0.3747313,0.03042099
1536,1536,1536,Before Sunrise,1995,Richard Linklater, ★★★★½ ,4.5," someone: are you ok?me, obviously in tears, devastated over a movie: yeah dude, i'm chill, lOoK aT mE cHiLlAxInG lOoK aT mE yOu FuCkInG bItCh!!!!111!!1! ***",0.53627867,0.35671487,0.10700644
1537,1537,1537,Before Sunrise,1995,Richard Linklater, ★★★★★ ,5.0, CUE MY BITCH ASS TEARS ***,0.8778314,0.1008194,0.021349192
1538,1538,1538,Before Sunrise,1995,Richard Linklater, ★★★★★ ,5.0, if they had a podcast I would totally listen to it ***,0.0024186599,0.084523894,0.9130575
1539,1539,1539,Before Sunrise,1995,Richard Linklater, ★★★★★ ,5.0, “a dialogue marathon of a film” i love this film so much. ***,0.0028541062,0.0117280185,0.98541784
1540,1540,1540,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★★ ,5.0, this is one of the best things i’ve ever seen in my piece of shit life. ***,0.04298319,0.048522014,0.90849483
1541,1541,1541,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★ ,4.0, easily one of the top 5 movies about taxes ***,0.014865175,0.23918168,0.7459531
1542,1542,1542,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★★ ,5.0, Watch it and have fun before film Twitter tells you it’s overrated ***,0.39437628,0.421392,0.18423179
1543,1543,1543,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★½ ,4.5, rocks just made me cry ***,0.9120117,0.07723838,0.010749921
1544,1544,1544,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★½ ,4.5, cutest husband in the world ***,0.0031973964,0.023538198,0.97326446
1545,1545,1545,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★★ ,5.0, I swear I started levitating during the movie ***,0.21142063,0.58676124,0.20181815
1546,1546,1546,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★ ,4.0, Nothing matters. Everything matters. ***,0.24408935,0.601697,0.15421359
1547,1547,1547,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★★ ,5.0, Just found out Awkwafina was originally cast as the daughter and now I’m even more thankful to be in the universe where that didn’t happen. ***,0.018454535,0.11306083,0.8684846
1548,1548,1548,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★★ ,5.0," Once every few years, a film comes along that is so audacious, funny, original, technically dazzling, and thematically resonant, we feel blessed to have been alive to see it. This is such a film. It spoke to me on such a core level that it felt genetically engineered to meet me at this point in my life. It may be my new favorite movie of all time. No joke.- Watch my video review on YouTube- Listen to my interview with the directors- Listen to my podcast review of the film ***",0.0011147142,0.016231196,0.98265404
1549,1549,1549,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★★ ,5.0, This is the greatest multiverse movie of all time if not the greatest movie of all time ***,0.0029006342,0.033584632,0.96351475
1550,1550,1550,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★★ ,5.0," this movie should be required viewing for every man, woman, and child on earth. ***",0.01744527,0.23119281,0.75136185
1551,1551,1551,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★★ ,5.0, End of evangelion but for people who go to therapy ***,0.16131939,0.7862476,0.052432906
1552,1552,1552,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★★ ,5.0," In every universe, there’s always something to love. No matter how insignificant, everything matters.  ***",0.005397362,0.09320612,0.9013965
1553,1553,1553,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★ ,4.0, It rules that Jamie Lee Curtis is in this movie and is totally game for so much bonkers stuff. She seems like she'd be fun to hang out with. ***,0.012252811,0.09020455,0.89754266
1554,1554,1554,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★★ ,5.0," This review may contain spoilers. I can handle the truth.  holyyyyyyyyy fucking hell.haven’t felt this overwhelmed or in love in a long time. going to have to watch this like….. several more times. so many things to say and i have none of the words yet. “i wanted to say, in another life, i would be happy just doing laundry and taxes with you.”  ***",0.44319168,0.32769424,0.2291141
1555,1555,1555,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★½ ,4.5," a movie so good that a month after seeing it i saw it again 1,933 miles away just to show it to my dad. worth noting: he laughed so hard at the introduction of the hot dog fingers that i thought he was gonna hurt himself. he also had this to say, offhand: “that’s what movie-making is for… that’s what it’s all about… something like THAT!”, which kinda sums it up better than i ever could ***",0.0044206404,0.02111611,0.9744632
1556,1556,1556,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★★ ,5.0, crying at the amc with 8 of my pals. movies have the power to change the world ***,0.027940614,0.22911128,0.7429481
1557,1557,1557,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★½ ,4.5," Giving emotional context to absurdity feels powerful in 2022, to me. ***",0.01343362,0.33285972,0.6537066
1558,1558,1558,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★ ,4.0," you know a movie is genius when it pays homage to one of the greatest films of all time, ratatouille  ***",0.004033453,0.0859305,0.9100361
1559,1559,1559,Everything Everywhere All at Once,2022,Daniel Scheinert, ★★★★★ ,5.0," michelle yeoh please take me out. on a date or with a baseball bat, your choice. ***",0.056852918,0.86189485,0.08125224
1560,1560,1560,Love Exposure,2008,Sion Sono, ★★★★½ ,4.5, I never thought I'd love a four hour movie about an erection so much. Sometimes life surprises you. ***,0.09055782,0.22471003,0.68473214
1561,1561,1561,Love Exposure,2008,Sion Sono, ★★★★★ ,5.0," they should’ve just stopped making movies after love exposure. pack up, go home, it’s over, nothing will ever top this. ***",0.91136134,0.07904554,0.009593177
1562,1562,1562,Love Exposure,2008,Sion Sono, ★★★★½ ,4.5," Why pray? Why sin? Why disguise yourself, dress up as a pervert? Why yell when you can speak, run when you can walk, cry when you can smile? Why kill, bleed, drool? Why give up on your life and your family and your religion? Why betray your God? Why fall apart, beyond any hope of reassembly? Why struggle at all?Because love. Love sits above all else. A cheesy message, but one fucking hell of a delivery. ***",0.7875397,0.16483739,0.047622863
1563,1563,1563,Love Exposure,2008,Sion Sono, ★★★★★ ,5.0, What ***,0.31127867,0.62714285,0.06157854
1564,1564,1564,Love Exposure,2008,Sion Sono, ★★★★ ,4.0," your local, suburban, boba-hunting, raver-fuckboi, kevin nguyen’s favorite movie ***",0.2258393,0.7000421,0.07411854
1565,1565,1565,Love Exposure,2008,Sion Sono, ★★★★★ ,5.0," This is it I've finally found my film. We all need absolution. The greatest teenage love story of our generation. Proves what cinema can be how a director can do anything how a film can live any way it wants to, how it can embody any mood, any life, any song, there is no limiting the freedom of filmmaking like this. Love is the largest container it can hold everything. ***",0.006372688,0.089413226,0.904214
1566,1566,1566,Love Exposure,2008,Sion Sono, ★★★★★ ,5.0," If you tell me that you don't enjoy this movie, I don't believe you ***",0.8173432,0.16327628,0.019380499
1567,1567,1567,Love Exposure,2008,Sion Sono, ★★★★★ ,5.0," with an erection from my heart, i have found my Maria. ***",0.020111693,0.45921427,0.52067405
1568,1568,1568,Love Exposure,2008,Sion Sono, ★★★★★ ,5.0, Literally the best film ever made tbh ***,0.002134604,0.015252498,0.98261297
1569,1569,1569,Love Exposure,2008,Sion Sono, ★★★★½ ,4.5, What do you worship?Where lies your faith?Who do you love? ***,0.49100998,0.48638824,0.022601804
1570,1570,1570,Love Exposure,2008,Sion Sono, ★★★★★ ,5.0, You know a movie's good when it makes you laugh your ass off and then cry and keeps your attention for 4 hours. ***,0.020572176,0.06368384,0.915744
1571,1571,1571,Love Exposure,2008,Sion Sono, ★★★★½ ,4.5," Pretty amazing, funny, and lived up to the hype. Now I'm going to recommend this to everyone just for Sakura Ando's A+ performance as Koike. No one gets her like I do. ***",0.0015539199,0.013368609,0.98507744
1572,1572,1572,Love Exposure,2008,Sion Sono, ★★★★½ ,4.5, Overblown absurdity and stylish ferocity. I fucking love it. ***,0.054067742,0.08074264,0.8651897
1573,1573,1573,Love Exposure,2008,Sion Sono, ★★★★★ ,5.0, Undeniably a masterpiece. Probably the best movie that came out to Japan this decade. It’s a sprawling 4 hour epic that also manages to feel very contained and personable. It basically explores every aspect to humanity and society while still being extremely entertaining for four while hours. Bonus points for the awesome Meiko Kaji references. ***,0.0014943549,0.013638274,0.9848674
1574,1574,1574,Love Exposure,2008,Sion Sono, ★★★★½ ,4.5, DuBFaL-Asia-Weeks - 4th RoundLove Exposure KapitelMutterKindGottKirchePfarrer SohnVaterO Lord Hear My PrayerSündeCountdownFreundeUniform SchuluniformLehrerLehreHöschenFotoapparat Fehlende ErektionVerkleidungWellensittichKampfEntdeckungLiebeKapitelVaterBlutAbgeknickte Penisse Abgeschnittene Penisse2. Allegretto BetrügerPolizeiKapitelFamilie BruderSchwesterFluchtErektionKapitelSekteErrettung RettungHohelied der Liebe – 1. Korinther 132. Allegretto Liebeboxd.it/1LOpR1Sion Sono–Ranking – boxd.it/dkJtK ***,0.11247724,0.84017056,0.047352236
1575,1575,1575,Love Exposure,2008,Sion Sono, ★★★★★ ,5.0," one of the most grand & fulfilling experiences i’ve ever had. cycles of abuse and love and faith that we all seek absolution from. everyone’s a pervert and forgiveness will never come, but that’s okay, because maybe we don’t need it. ***",0.030797737,0.13833693,0.8308654
1576,1576,1576,Love Exposure,2008,Sion Sono, ★★★★★ ,5.0," Takes some basic plot mechanics and tropes from a boilerplate romcom, but stretches them to the length of Return of the (Pervert) King Extended (hehehehehe) Edition and peppers it with bad taste humor, graphic violence, and a big ol' reference to the Female Prisoner Scorpion movies. It's an absurd boner comedy epic that somehow winds up having an emotional impact. I feel like I just watched a magic trick.Best use of Bolero since 10. ***",0.07662263,0.26955155,0.6538258
1577,1577,1577,Love Exposure,2008,Sion Sono, ★★★★ ,4.0," A grand spectacle of 4 hours filled with crazy characters, an insane and drunken story, surprisingly fast pacing, mobile camera work, fairly fast editing, abundant music and a digital aesthetic that creates almost a nostalgic look. Humor, drama and action alternate flawlessly, there never seems to be a lack of a new idea, so it doesn't get boring for a second. Not that everything works equally well (especially in the second 2 hours), the humor is hit-or-miss, it mostly shouldn't spoil the fun. I don't see a real masterpiece in it, but the film offers so much viewing pleasure that it simply deserves its 4 stars. ***",0.041120794,0.15063713,0.8082421
1578,1578,1578,Love Exposure,2008,Sion Sono, ★★★★★ ,5.0," ""this movie is long... i kinda wanna skip to the best parts, where are they?""yes. ***",0.21729442,0.5067446,0.27596098
1579,1579,1579,Love Exposure,2008,Sion Sono, ★★★★★ ,5.0," Insanely entertaining and smart to boot, this is a perfect case scenario for when I don't feel a film is too long despite it's massive run time. Hell, when there are so many ideas and the pace moves at a good rate, I would've been happy to watch the longer cut. ***",0.036063604,0.11260595,0.8513304
1580,1580,1580,The Pianist,2002,Roman Polanski, ★★★★ ,4.0, movie goodpolanski bad bad bad bad bad bad bad bad bad ***,0.6606008,0.30866268,0.03073661
1581,1581,1581,The Pianist,2002,Roman Polanski, ★★★★½ ,4.5, Wladek Szpilman was not a hero.He's just a pianist. When the Germans invaded his country. He hid. He had to hide. He's just a pianist.They were trying to kill him. He did not understand why. He did nothing wrong.He's just a pianist.He watched as everyone around him got murdered. What could he do? He couldn't fight. He's just a pianist. Wladek knew he had to survive. He looked for food. He looked for shelter. He begged for help. He wept alone. Wladek Spzilman was not a hero.He's just a pianist. ***,0.7611489,0.21538463,0.023466466
1582,1582,1582,The Pianist,2002,Roman Polanski, ★★★★ ,4.0," What do you call a Jew behind a piano?No?A pianist you racist bastard.Adrian Brody should have this on constant repeat to remind him how astonishing an actor he can be. Stunning music, sober direction, a devastatingly human protagonist all make for a gripping and draining war time drama. ***",0.40094092,0.34657595,0.25248313
1583,1583,1583,The Pianist,2002,Roman Polanski, ★★★★★ ,5.0," There's this scene in which he imagines to play the piano with his fingers 3 centimetres over the keyboard that just goes beyond perfection. And that's all I can say at the moment, since this movie really fucked me up ***",0.8824868,0.099713236,0.017799925
1584,1584,1584,The Pianist,2002,Roman Polanski, ★★★★★ ,5.0," That was painful to watch. Don’t get me wrong I liked it , but this is mental torture. ***",0.9197171,0.07038112,0.0099018365
1585,1585,1585,The Pianist,2002,Roman Polanski, ★★★★ ,4.0, I find it very hard to believe in both God and the Holocaust.edit: my honest (if reductive) comment fueled by a deep spiritual crisis is being labeled as reddit atheism lol ***,0.831271,0.15348144,0.015247614
1586,1586,1586,The Pianist,2002,Roman Polanski, ★★★★ ,4.0," first off, FUCK YOU POLANSKI!second, adrien brody, up to this day, holds the record for being the youngest actor to win the coveted Best Actor Oscar award and may i just say he's really worthy of it. that scene where Szpilman played the ""Ballade in G minor"", one of the most beautiful and moving scenes i've ever heard and seen in a film.lastly, again, FUCK YOU POLANSKI! ***",0.293384,0.2787392,0.42787677
1587,1587,1587,The Pianist,2002,Roman Polanski, ★★★★ ,4.0, smile and optimism: gone ***,0.016796347,0.3222999,0.66090375
1588,1588,1588,The Pianist,2002,Roman Polanski, ★★★★ ,4.0, When Polanski arrives in hell there’s going to be a Yamaha piano knockoff that plays out of tune children’s songs nonstop for all eternity. ***,0.74732095,0.22414099,0.028538024
1589,1589,1589,The Pianist,2002,Roman Polanski, ★★★★★ ,5.0, ONE OF THE BEST MOVIE EVER!!!Me after the movie ends: 💔💔💔😢😖😭😭💔 ***,0.033712573,0.079816684,0.88647074
1590,1590,1590,The Pianist,2002,Roman Polanski, ★★★★★ ,5.0," Bit speechless after that, to be honest. ***",0.5803626,0.38906503,0.030572344
1591,1591,1591,The Pianist,2002,Roman Polanski, ★★★★★ ,5.0," No doubt Adrien Brody and Roman Polanski won the Oscar for this.A Masterful film-making, superb writing, and a class acting... so brilliant. The supporting cast is also excellent.Emotional, sometimes depressing but a very realistic cinema. ***",0.0076726014,0.04647107,0.94585633
1592,1592,1592,The Pianist,2002,Roman Polanski, ★★★★★ ,5.0," Polanski takes time out from bathing with pubescent girls to make another masterpiece of film. Aside from a dodgy performance from Emilia Fox - an actress who, tho very attractive, just cannot act - everything is perfect. Polanski is one of the great directors, there is no denying. Just be wary if he suggests he babysit while you're out at the movies. ***",0.057081882,0.19292286,0.74999523
1593,1593,1593,The Pianist,2002,Roman Polanski, ★★★★½ ,4.5, Disappointing how my tears quickly evaporated as soon as the screen flashed 'A Roman Polanski Film'. ***,0.8477274,0.13630785,0.015964694
1594,1594,1594,The Pianist,2002,Roman Polanski, ★★★★ ,4.0, i can’t believe adrien brody overcame the holocaust just to play the piano ***,0.65215445,0.29496723,0.052878264
1595,1595,1595,The Pianist,2002,Roman Polanski, ★★★★½ ,4.5," why do i feel like it is very sinful of me to rate this film so high :///the performance, the plot, the pacing, the cinematography, the set design, the vfx, the score, the screenplay, the production, everything is very excellent. it is just that...*sighs of disappointment* ***",0.38588727,0.31028482,0.3038279
1596,1596,1596,The Pianist,2002,Roman Polanski, ★★★★★ ,5.0, this BROKE mealso will someone pls give adrien brody a hug ***,0.6651914,0.28497854,0.049830083
1597,1597,1597,The Pianist,2002,Roman Polanski, ★★★★ ,4.0," The entire time I was watching this, my mom could not believe that Adrien Brody’s nose was real. ***",0.6367146,0.3083969,0.054888513
1598,1598,1598,The Pianist,2002,Roman Polanski, ★★★★★ ,5.0," Adrien Brody is definitely my favorite Oscar win of all time, and no other comes even close. I get emotional everytime i re-watch his acting here or his speech during that night. So well deserved. 😭 And he was so real, he was so out of his body because of the excitement, that he pulled out that crazy ass move of kissing Halle Berry out of the blue, as if it was nothing LMFAO. God knows he would be cancelled to hell and back if that happened now days. Such an iconic moment!!! 😂 ***",0.009869369,0.029205378,0.9609252
1599,1599,1599,The Pianist,2002,Roman Polanski, ★★★★ ,4.0, 20 of the 1001 movies before you die listThis film is a nice change for a war film. It was just set in the concentration camps or on the front lines. This film shows you a complete different part of the war. Adrien Brody was brilliant in this and the story was great while some of the shots were nice and the score was nice too.As well fuck Roman Polanski. ***,0.05311554,0.15386194,0.7930225
1600,1600,1600,The Seventh Seal,1957,Ingmar Bergman, ★★★★½ ,4.5," death is a pretty personable chap, would dm ***",0.0050760573,0.0964686,0.8984553
1601,1601,1601,The Seventh Seal,1957,Ingmar Bergman, ★★★★★ ,5.0," Weird movie. Takes place near the sea, but there wasn't a single seal. ***",0.4449906,0.46205023,0.0929592
1602,1602,1602,The Seventh Seal,1957,Ingmar Bergman, ★★★★½ ,4.5," Oh, this was great. Took me a little bit to get into it and get used to it’s tone (I’m like that with most religious films), but once I was in it....I was in it. Great ending and also LOVED how it was shot. The framing was super interesting and I basically liked looking at every shot. ***",0.0021629042,0.011154311,0.9866828
1603,1603,1603,The Seventh Seal,1957,Ingmar Bergman, ★★★½ ,3.5, the poster looks like hes going to tell his mom that he shit himself ***,0.8739383,0.117022984,0.009038737
1604,1604,1604,The Seventh Seal,1957,Ingmar Bergman, ★★★★★ ,5.0," this movie is like someone yelling at you in a foreign language, you don't totally get it but it hurts ***",0.96009904,0.035803255,0.004097741
1605,1605,1605,The Seventh Seal,1957,Ingmar Bergman, ★★★★★ ,5.0, Max von Sydow was twenty-seven years old when he starred in one of the greatest films ever made. He died today. He was ninety. This is a movie about death. My wife found out the lump on her throat was benign today and then I watched this movie for the first time in probably twenty years while waiting for her to come home from work so I could give her a kiss. This is a movie about life.Death cheats at chess. Life cheats at death.The Max von Sydow project starts now. ***,0.58644336,0.3176627,0.09589391
1606,1606,1606,The Seventh Seal,1957,Ingmar Bergman, ★★★★★ ,5.0, A horror movie where religion is the monster. The terror of faith being more frightening than any actual creature. ***,0.8576047,0.13339247,0.0090028215
